,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
3815,349,0,2181992,0,2047,262366,653671,82643,120424,65709,80164,72427,80,0,1
3816,350,0,999382,0,2047,609571,297264,162295,334871,162856,168686,85891,80,0,1
3817,351,0,999382,0,1222,609571,297264,162295,334871,162856,168686,85891,80,0,1
3818,352,0,999382,0,476,609571,297264,162295,334871,162856,168686,85891,80,0,1
3819,353,0,999382,0,301,609571,297264,162295,334871,162856,168686,85891,80,0,1
3820,354,0,999382,0,-877,609571,297264,162295,334871,162856,168686,85891,80,0,1
3821,355,0,999382,0,1693,609571,297264,162295,334871,162856,168686,85891,80,0,1
3822,356,0,999382,0,-312,609571,297264,162295,334871,162856,168686,85891,80,0,1
3823,357,0,999382,0,-747,609571,297264,162295,334871,162856,168686,85891,80,0,1
3824,358,0,999382,0,649,609571,297264,162295,334871,162856,168686,85891,80,0,1
3825,359,0,999382,0,-2048,609571,297264,162295,334871,162856,168686,85891,80,0,1
3826,360,0,783503,0,2047,474200,236039,58241,192434,256444,78142,78804,80,0,1
3827,361,0,783503,0,1730,474200,236039,58241,192434,256444,78142,78804,80,0,1
3828,362,0,783503,0,352,474200,236039,58241,192434,256444,78142,78804,80,0,1
3829,363,0,783503,0,689,474200,236039,58241,192434,256444,78142,78804,80,0,1
3830,364,0,783503,0,-1475,474200,236039,58241,192434,256444,78142,78804,80,0,1
3831,365,0,783503,0,2047,474200,236039,58241,192434,256444,78142,78804,80,0,1
3832,366,0,783503,0,508,474200,236039,58241,192434,256444,78142,78804,80,0,1
3833,367,0,783503,0,-2048,474200,236039,58241,192434,256444,78142,78804,80,0,1
3834,368,0,783503,0,-1477,474200,236039,58241,192434,256444,78142,78804,80,0,1
3835,369,0,783503,0,1561,474200,236039,58241,192434,256444,78142,78804,80,0,1
3836,370,0,1020308,0,-1270,180949,33647,101364,63606,116687,148295,183584,80,0,1
3837,371,0,1020308,0,1863,180949,33647,101364,63606,116687,148295,183584,80,0,1
3838,372,0,1020308,0,327,180949,33647,101364,63606,116687,148295,183584,80,0,1
3839,373,0,1020308,0,-1774,180949,33647,101364,63606,116687,148295,183584,80,0,1
3840,374,0,1020308,0,2047,180949,33647,101364,63606,116687,148295,183584,80,0,1
3841,375,0,1020308,0,-2048,180949,33647,101364,63606,116687,148295,183584,80,0,1
3842,376,0,1020308,0,-2048,180949,33647,101364,63606,116687,148295,183584,80,0,1
3843,377,0,1020308,0,-2048,180949,33647,101364,63606,116687,148295,183584,80,0,1
3844,378,0,1020308,0,948,180949,33647,101364,63606,116687,148295,183584,80,0,1
3845,379,0,1020308,0,2047,180949,33647,101364,63606,116687,148295,183584,80,0,1
3846,380,0,3675126,0,-1956,454471,191134,301416,261964,140161,194061,151453,80,0,1
3847,381,0,3675126,0,2047,454471,191134,301416,261964,140161,194061,151453,80,0,1
3848,382,0,3675126,0,2047,454471,191134,301416,261964,140161,194061,151453,80,0,1
3849,383,0,3675126,0,-476,454471,191134,301416,261964,140161,194061,151453,80,0,1
3850,384,0,3675126,0,1122,454471,191134,301416,261964,140161,194061,151453,80,0,1
3851,385,0,3675126,0,-2041,454471,191134,301416,261964,140161,194061,151453,80,0,1
3852,386,0,3675126,0,1650,454471,191134,301416,261964,140161,194061,151453,80,0,1
3853,387,0,3675126,0,-978,454471,191134,301416,261964,140161,194061,151453,80,0,1
3854,388,0,3675126,0,2047,454471,191134,301416,261964,140161,194061,151453,80,0,1
3855,389,0,3675126,0,-1554,454471,191134,301416,261964,140161,194061,151453,80,0,1
3856,390,0,1210029,0,2047,619489,135853,163976,280359,142226,117746,63406,80,0,1
3857,391,0,1210029,0,1191,619489,135853,163976,280359,142226,117746,63406,80,0,1
3858,392,0,1210029,0,2047,619489,135853,163976,280359,142226,117746,63406,80,0,1
3859,393,0,1210029,0,1879,619489,135853,163976,280359,142226,117746,63406,80,0,1
3860,394,0,1210029,0,1307,619489,135853,163976,280359,142226,117746,63406,80,0,1
3861,395,0,1210029,0,-1566,619489,135853,163976,280359,142226,117746,63406,80,0,1
3862,396,0,1210029,0,921,619489,135853,163976,280359,142226,117746,63406,80,0,1
3863,397,0,1210029,0,1794,619489,135853,163976,280359,142226,117746,63406,80,0,1
3864,398,0,1210029,0,2047,619489,135853,163976,280359,142226,117746,63406,80,0,1
3865,399,0,1210029,0,422,619489,135853,163976,280359,142226,117746,63406,80,0,1
3866,400,0,1183243,0,2047,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3867,401,0,1183243,0,-955,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3868,402,0,1183243,0,1805,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3869,403,0,1183243,0,-2048,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3870,404,0,1183243,0,-1780,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3871,405,0,1183243,0,998,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3872,406,0,1183243,0,147,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3873,407,0,1183243,0,2047,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3874,408,0,1183243,0,2047,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3875,409,0,1183243,0,-1507,1236654,69700,259831,154674,138431,276278,118556,80,0,1
3876,410,0,373265,0,2012,264546,160606,206166,184374,184510,78605,74719,80,0,1
3877,411,0,373265,0,-1564,264546,160606,206166,184374,184510,78605,74719,80,0,1
3878,412,0,373265,0,-1457,264546,160606,206166,184374,184510,78605,74719,80,0,1
3879,413,0,373265,0,1941,264546,160606,206166,184374,184510,78605,74719,80,0,1
3880,414,0,373265,0,-1586,264546,160606,206166,184374,184510,78605,74719,80,0,1
3881,415,0,373265,0,2047,264546,160606,206166,184374,184510,78605,74719,80,0,1
3882,416,0,373265,0,860,264546,160606,206166,184374,184510,78605,74719,80,0,1
3883,417,0,373265,0,856,264546,160606,206166,184374,184510,78605,74719,80,0,1
3884,418,0,373265,0,1248,264546,160606,206166,184374,184510,78605,74719,80,0,1
3885,419,0,373265,0,231,264546,160606,206166,184374,184510,78605,74719,80,0,1
3886,420,0,618310,0,674,394592,158825,94620,80328,147075,111919,89061,80,0,1
3887,421,0,618310,0,-2048,394592,158825,94620,80328,147075,111919,89061,80,0,1
3888,422,0,618310,0,-1075,394592,158825,94620,80328,147075,111919,89061,80,0,1
3889,423,0,618310,0,2047,394592,158825,94620,80328,147075,111919,89061,80,0,1
3890,424,0,618310,0,418,394592,158825,94620,80328,147075,111919,89061,80,0,1
3891,425,0,618310,0,1216,394592,158825,94620,80328,147075,111919,89061,80,0,1
3892,426,0,618310,0,1833,394592,158825,94620,80328,147075,111919,89061,80,0,1
3893,427,0,618310,0,-2048,394592,158825,94620,80328,147075,111919,89061,80,0,1
3894,428,0,618310,0,-689,394592,158825,94620,80328,147075,111919,89061,80,0,1
3895,429,0,618310,0,2047,394592,158825,94620,80328,147075,111919,89061,80,0,1
3896,430,0,511307,0,1633,239130,166068,158344,71916,75747,132759,43592,80,0,1
3897,431,0,511307,0,342,239130,166068,158344,71916,75747,132759,43592,80,0,1
3898,432,0,511307,0,-1030,239130,166068,158344,71916,75747,132759,43592,80,0,1
3899,433,0,511307,0,1575,239130,166068,158344,71916,75747,132759,43592,80,0,1
3900,434,0,511307,0,-2048,239130,166068,158344,71916,75747,132759,43592,80,0,1
3901,435,0,511307,0,-2048,239130,166068,158344,71916,75747,132759,43592,80,0,1
3902,436,0,511307,0,-1524,239130,166068,158344,71916,75747,132759,43592,80,0,1
3903,437,0,511307,0,2047,239130,166068,158344,71916,75747,132759,43592,80,0,1
3904,438,0,511307,0,1377,239130,166068,158344,71916,75747,132759,43592,80,0,1
3905,439,0,511307,0,-2048,239130,166068,158344,71916,75747,132759,43592,80,0,1
3906,440,0,400083,0,2047,100097,113712,23801,18979,64569,21010,27934,80,0,1
3907,441,0,400083,0,-1238,100097,113712,23801,18979,64569,21010,27934,80,0,1
3908,442,0,400083,0,2047,100097,113712,23801,18979,64569,21010,27934,80,0,1
3909,443,0,400083,0,-882,100097,113712,23801,18979,64569,21010,27934,80,0,1
3910,444,0,400083,0,1325,100097,113712,23801,18979,64569,21010,27934,80,0,1
3911,445,0,400083,0,2047,100097,113712,23801,18979,64569,21010,27934,80,0,1
3912,446,0,400083,0,1570,100097,113712,23801,18979,64569,21010,27934,80,0,1
3913,447,0,400083,0,-2048,100097,113712,23801,18979,64569,21010,27934,80,0,1
3914,448,0,400083,0,-2048,100097,113712,23801,18979,64569,21010,27934,80,0,1
3915,449,0,1949083,0,-545,493295,245686,70256,157380,372433,180227,136727,200,0,1
3916,450,0,1949083,0,1145,493295,245686,70256,157380,372433,180227,136727,200,0,1
3917,451,0,1949083,0,2047,493295,245686,70256,157380,372433,180227,136727,200,0,1
3918,452,0,1949083,0,2047,493295,245686,70256,157380,372433,180227,136727,200,0,1
3919,453,0,1949083,0,737,493295,245686,70256,157380,372433,180227,136727,200,0,1
3920,454,0,1949083,0,-1828,493295,245686,70256,157380,372433,180227,136727,200,0,1
3921,455,0,1949083,0,1899,493295,245686,70256,157380,372433,180227,136727,200,0,1
3922,456,0,1949083,0,2047,493295,245686,70256,157380,372433,180227,136727,200,0,1
3923,457,0,1949083,0,-2048,493295,245686,70256,157380,372433,180227,136727,200,0,1
3924,458,0,1949083,0,-1299,493295,245686,70256,157380,372433,180227,136727,200,0,1
3925,459,0,1949083,0,2047,493295,245686,70256,157380,372433,180227,136727,200,0,1
3926,460,0,715751,0,278,230895,12322,84216,120049,129698,54500,45770,200,0,1
3927,461,0,715751,0,-1406,230895,12322,84216,120049,129698,54500,45770,200,0,1
3928,462,0,715751,0,983,230895,12322,84216,120049,129698,54500,45770,200,0,1
3929,463,0,715751,0,-450,230895,12322,84216,120049,129698,54500,45770,200,0,1
3930,464,0,715751,0,2047,230895,12322,84216,120049,129698,54500,45770,200,0,1
3931,465,0,715751,0,-2007,230895,12322,84216,120049,129698,54500,45770,200,0,1
3932,466,0,715751,0,-1435,230895,12322,84216,120049,129698,54500,45770,200,0,1
3933,467,0,715751,0,-622,230895,12322,84216,120049,129698,54500,45770,200,0,1
3934,468,0,715751,0,-2048,230895,12322,84216,120049,129698,54500,45770,200,0,1
3935,469,0,390749,0,-2048,259105,202628,119242,95482,68430,122070,113141,200,0,1
3936,470,0,390749,0,2047,259105,202628,119242,95482,68430,122070,113141,200,0,1
3937,471,0,390749,0,-2048,259105,202628,119242,95482,68430,122070,113141,200,0,1
3938,472,0,390749,0,688,259105,202628,119242,95482,68430,122070,113141,200,0,1
3939,473,0,390749,0,-2048,259105,202628,119242,95482,68430,122070,113141,200,0,1
3940,474,0,390749,0,-809,259105,202628,119242,95482,68430,122070,113141,200,0,1
3941,475,0,390749,0,163,259105,202628,119242,95482,68430,122070,113141,200,0,1
3942,476,0,390749,0,741,259105,202628,119242,95482,68430,122070,113141,200,0,1
3943,477,0,390749,0,-1861,259105,202628,119242,95482,68430,122070,113141,200,0,1
3944,478,0,390749,0,-220,259105,202628,119242,95482,68430,122070,113141,200,0,1
3945,479,0,2748418,0,1777,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3946,480,0,2748418,0,2047,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3947,481,0,2748418,0,989,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3948,482,0,2748418,0,209,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3949,483,0,2748418,0,-2048,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3950,484,0,2748418,0,890,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3951,485,0,2748418,0,-1417,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3952,486,0,2748418,0,-180,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3953,487,0,2748418,0,-2048,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3954,488,0,2748418,0,2047,1113120,131886,296939,765226,443346,328502,384042,200,0,1
3955,489,0,799890,0,501,490743,379737,27434,102198,213385,165333,108877,200,0,1
3956,490,0,799890,0,-2048,490743,379737,27434,102198,213385,165333,108877,200,0,1
3957,491,0,799890,0,-2048,490743,379737,27434,102198,213385,165333,108877,200,0,1
3958,492,0,799890,0,2047,490743,379737,27434,102198,213385,165333,108877,200,0,1
3959,493,0,799890,0,1408,490743,379737,27434,102198,213385,165333,108877,200,0,1
3960,494,0,799890,0,-1219,490743,379737,27434,102198,213385,165333,108877,200,0,1
3961,495,0,799890,0,-441,490743,379737,27434,102198,213385,165333,108877,200,0,1
3962,496,0,799890,0,827,490743,379737,27434,102198,213385,165333,108877,200,0,1
3963,497,0,799890,0,-2048,490743,379737,27434,102198,213385,165333,108877,200,0,1
3964,498,0,799890,0,-1526,490743,379737,27434,102198,213385,165333,108877,200,0,1
3965,499,0,3006119,0,-2048,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3966,500,0,3006119,0,469,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3967,501,0,3006119,0,112,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3968,502,0,3006119,0,725,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3969,503,0,3006119,0,153,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3970,504,0,3006119,0,-2048,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3971,505,0,3006119,0,-1034,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3972,506,0,3006119,0,1900,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3973,507,0,3006119,0,-612,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3974,508,0,3006119,0,1450,1269106,630489,608279,166569,494173,774236,232095,200,0,1
3975,509,0,1636394,0,-667,58556,151464,45125,70129,91730,65015,50974,200,0,1
3976,510,0,1636394,0,-2041,58556,151464,45125,70129,91730,65015,50974,200,0,1
3977,511,0,1636394,0,-185,58556,151464,45125,70129,91730,65015,50974,200,0,1
3978,512,0,1636394,0,-588,58556,151464,45125,70129,91730,65015,50974,200,0,1
3979,513,0,1636394,0,1880,58556,151464,45125,70129,91730,65015,50974,200,0,1
3980,514,0,1636394,0,409,58556,151464,45125,70129,91730,65015,50974,200,0,1
3981,515,0,1636394,0,-2048,58556,151464,45125,70129,91730,65015,50974,200,0,1
3982,516,0,1636394,0,-878,58556,151464,45125,70129,91730,65015,50974,200,0,1
3983,517,0,1636394,0,-1553,58556,151464,45125,70129,91730,65015,50974,200,0,1
3984,518,0,1636394,0,-201,58556,151464,45125,70129,91730,65015,50974,200,0,1
3985,519,0,1038723,0,-1210,693903,635106,556157,246691,406253,550182,391008,200,0,1
3986,520,0,1038723,0,2047,693903,635106,556157,246691,406253,550182,391008,200,0,1
3987,521,0,1038723,0,-155,693903,635106,556157,246691,406253,550182,391008,200,0,1
3988,522,0,1038723,0,-979,693903,635106,556157,246691,406253,550182,391008,200,0,1
3989,523,0,1038723,0,2047,693903,635106,556157,246691,406253,550182,391008,200,0,1
3990,524,0,1038723,0,440,693903,635106,556157,246691,406253,550182,391008,200,0,1
3991,525,0,1038723,0,97,693903,635106,556157,246691,406253,550182,391008,200,0,1
3992,526,0,1038723,0,2047,693903,635106,556157,246691,406253,550182,391008,200,0,1
3993,527,0,1038723,0,487,693903,635106,556157,246691,406253,550182,391008,200,0,1
3994,528,0,1038723,0,1203,693903,635106,556157,246691,406253,550182,391008,200,0,1
3995,529,0,452820,0,-757,128292,31018,76547,90904,98892,149423,67319,200,0,1
3996,530,0,452820,0,-151,128292,31018,76547,90904,98892,149423,67319,200,0,1
3997,531,0,452820,0,-3,128292,31018,76547,90904,98892,149423,67319,200,0,1
3998,532,0,452820,0,2047,128292,31018,76547,90904,98892,149423,67319,200,0,1
3999,533,0,452820,0,-741,128292,31018,76547,90904,98892,149423,67319,200,0,1
4000,534,0,452820,0,1253,128292,31018,76547,90904,98892,149423,67319,200,0,1
4001,535,0,452820,0,186,128292,31018,76547,90904,98892,149423,67319,200,0,1
4002,536,0,452820,0,1920,128292,31018,76547,90904,98892,149423,67319,200,0,1
4003,537,0,452820,0,951,128292,31018,76547,90904,98892,149423,67319,200,0,1
4004,538,0,452820,0,-293,128292,31018,76547,90904,98892,149423,67319,200,0,1
4005,539,0,741783,0,984,189763,143563,187841,194408,57945,100435,87454,200,0,1
4006,540,0,741783,0,-2048,189763,143563,187841,194408,57945,100435,87454,200,0,1
4007,541,0,741783,0,1753,189763,143563,187841,194408,57945,100435,87454,200,0,1
4008,542,0,741783,0,2047,189763,143563,187841,194408,57945,100435,87454,200,0,1
4009,543,0,741783,0,-2048,189763,143563,187841,194408,57945,100435,87454,200,0,1
4010,544,0,741783,0,1399,189763,143563,187841,194408,57945,100435,87454,200,0,1
4011,545,0,741783,0,-1732,189763,143563,187841,194408,57945,100435,87454,200,0,1
4012,546,0,741783,0,-222,189763,143563,187841,194408,57945,100435,87454,200,0,1
4013,547,0,741783,0,2047,189763,143563,187841,194408,57945,100435,87454,200,0,1
4014,548,0,741783,0,881,189763,143563,187841,194408,57945,100435,87454,200,0,1
4015,549,0,988473,0,2047,209646,97311,56709,203785,177413,446809,84907,200,0,1
4016,550,0,988473,0,673,209646,97311,56709,203785,177413,446809,84907,200,0,1
4017,551,0,988473,0,865,209646,97311,56709,203785,177413,446809,84907,200,0,1
4018,552,0,988473,0,2047,209646,97311,56709,203785,177413,446809,84907,200,0,1
4019,553,0,988473,0,633,209646,97311,56709,203785,177413,446809,84907,200,0,1
4020,554,0,988473,0,2047,209646,97311,56709,203785,177413,446809,84907,200,0,1
4021,555,0,988473,0,-2048,209646,97311,56709,203785,177413,446809,84907,200,0,1
4022,556,0,988473,0,-790,209646,97311,56709,203785,177413,446809,84907,200,0,1
4023,557,0,988473,0,-87,209646,97311,56709,203785,177413,446809,84907,200,0,1
4024,558,0,988473,0,1175,209646,97311,56709,203785,177413,446809,84907,200,0,1
4025,559,0,1024631,0,2047,204396,84247,156505,161052,154203,165709,97401,200,0,1
4026,560,0,1024631,0,562,204396,84247,156505,161052,154203,165709,97401,200,0,1
4027,561,0,1024631,0,1067,204396,84247,156505,161052,154203,165709,97401,200,0,1
4028,562,0,1024631,0,-1669,204396,84247,156505,161052,154203,165709,97401,200,0,1
4029,563,0,1024631,0,1185,204396,84247,156505,161052,154203,165709,97401,200,0,1
4030,564,0,1024631,0,18,204396,84247,156505,161052,154203,165709,97401,200,0,1
4031,565,0,1024631,0,-1607,204396,84247,156505,161052,154203,165709,97401,200,0,1
4032,566,0,1024631,0,18,204396,84247,156505,161052,154203,165709,97401,200,0,1
4033,567,0,1024631,0,18,204396,84247,156505,161052,154203,165709,97401,200,0,1
4034,568,0,1024631,0,-2048,204396,84247,156505,161052,154203,165709,97401,200,0,1
4035,569,0,1749544,0,-2048,298412,39355,133264,223729,238374,117435,56714,80,0,1
4036,570,0,1749544,0,1298,298412,39355,133264,223729,238374,117435,56714,80,0,1
4037,571,0,1749544,0,-2048,298412,39355,133264,223729,238374,117435,56714,80,0,1
4038,572,0,1749544,0,2047,298412,39355,133264,223729,238374,117435,56714,80,0,1
4039,573,0,1749544,0,-1430,298412,39355,133264,223729,238374,117435,56714,80,0,1
4040,574,0,1749544,0,776,298412,39355,133264,223729,238374,117435,56714,80,0,1
4041,575,0,1749544,0,-2048,298412,39355,133264,223729,238374,117435,56714,80,0,1
4042,576,0,1749544,0,477,298412,39355,133264,223729,238374,117435,56714,80,0,1
4043,577,0,1749544,0,-2048,298412,39355,133264,223729,238374,117435,56714,80,0,1
4044,578,0,1749544,0,1669,298412,39355,133264,223729,238374,117435,56714,80,0,1
4045,579,0,347695,0,662,515531,83670,121411,266469,206701,96716,262516,80,0,1
4046,580,0,347695,0,-2048,515531,83670,121411,266469,206701,96716,262516,80,0,1
4047,581,0,347695,0,1813,515531,83670,121411,266469,206701,96716,262516,80,0,1
4048,582,0,347695,0,-1886,515531,83670,121411,266469,206701,96716,262516,80,0,1
4049,583,0,347695,0,875,515531,83670,121411,266469,206701,96716,262516,80,0,1
4050,584,0,347695,0,619,515531,83670,121411,266469,206701,96716,262516,80,0,1
4051,585,0,347695,0,-2048,515531,83670,121411,266469,206701,96716,262516,80,0,1
4052,586,0,347695,0,-487,515531,83670,121411,266469,206701,96716,262516,80,0,1
4053,587,0,347695,0,-2048,515531,83670,121411,266469,206701,96716,262516,80,0,1
4054,588,0,347695,0,-1768,515531,83670,121411,266469,206701,96716,262516,80,0,1
4055,589,0,465303,0,1081,344646,124719,177480,369638,171152,146115,144358,51,0,1
4056,590,0,465303,0,1485,344646,124719,177480,369638,171152,146115,144358,51,0,1
4057,591,0,465303,0,268,344646,124719,177480,369638,171152,146115,144358,51,0,1
4058,592,0,465303,0,2047,344646,124719,177480,369638,171152,146115,144358,51,0,1
4059,593,0,465303,0,-844,344646,124719,177480,369638,171152,146115,144358,51,0,1
